dataset,subset,model,accuracy,f1,precision,recall,loss,epoch,runtime,path
odegiber/hate_speech18,,xlm-roberta-base,0.8712328767,0.8112798091,0.7590467255,0.8712328767,0.4719240069,11.0,7.4311,odegiber_hate_speech18_xlm-roberta-base
tdavidson/hate_speech_offensive,,albert-base-v2,0.8814037919,0.8768572584,0.8763342185,0.8814037919,0.3756145239,16.0,20.6552,tdavidson_hate_speech_offensive_albert-base-v2
tdavidson/hate_speech_offensive,,bert-base-multilingual-uncased,0.9056070996,0.8859796808,0.8853565906,0.9056070996,0.3590558767,14.0,17.6258,tdavidson_hate_speech_offensive_bert-base-multilingual-uncased
tdavidson/hate_speech_offensive,,bert-base-uncased,0.9088342073,0.8820548564,0.9139536199,0.9088342073,0.2968400717,12.0,17.7645,tdavidson_hate_speech_offensive_bert-base-uncased
tdavidson/hate_speech_offensive,,bert-large-uncased,0.9100443727,0.882533955,0.8569338443,0.9100443727,0.3278384507,12.0,56.5624,tdavidson_hate_speech_offensive_bert-large-uncased
tdavidson/hate_speech_offensive,,bert-large-uncased-whole-word-masking-finetuned-squad,0.890278338,0.8638957924,0.8396700597,0.890278338,0.4527638555,11.0,57.099,tdavidson_hate_speech_offensive_bert-large-uncased-whole-word-masking-finetuned-squad
tdavidson/hate_speech_offensive,,distilbert-base-uncased,0.8975393304,0.8697701579,0.9034254074,0.8975393304,0.3169979453,12.0,9.285,tdavidson_hate_speech_offensive_distilbert-base-uncased
tdavidson/hate_speech_offensive,,distilbert-base-uncased-distilled-squad,0.9039935458,0.8763014865,0.8502642324,0.9039935458,0.2808530331,12.0,8.9496,tdavidson_hate_speech_offensive_distilbert-base-uncased-distilled-squad
tdavidson/hate_speech_offensive,,distilbert-base-uncased-finetuned-sst-2-english,0.8995562727,0.8856646506,0.8811057734,0.8995562727,0.3169729114,12.0,9.0409,tdavidson_hate_speech_offensive_distilbert-base-uncased-finetuned-sst-2-english
tdavidson/hate_speech_offensive,,distilroberta-base,0.9007664381,0.8728337691,0.8469208689,0.9007664381,0.3286243081,12.0,8.888,tdavidson_hate_speech_offensive_distilroberta-base
tdavidson/hate_speech_offensive,,roberta-base,0.8971359419,0.869124621,0.8432794643,0.8971359419,0.330165565,11.0,17.0555,tdavidson_hate_speech_offensive_roberta-base
tdavidson/hate_speech_offensive,,xlm-roberta-base,0.7712787414,0.6716852442,0.594870897,0.7712787414,0.6686316133,18.0,16.8267,tdavidson_hate_speech_offensive_xlm-roberta-base
Yelp/yelp_review_full,,albert-base-v2,0.5412,0.5305299395,0.5366449504,0.5412,1.0986925364,13.0,42.3214,Yelp_yelp_review_full_albert-base-v2
Yelp/yelp_review_full,,bert-base-multilingual-uncased,0.5502,0.5566526568,0.5759391826,0.5502,1.0364660025,12.0,35.7819,Yelp_yelp_review_full_bert-base-multilingual-uncased
Yelp/yelp_review_full,,bert-base-uncased,0.5708,0.576521248,0.59861678,0.5708,0.9893749952,12.0,35.6936,Yelp_yelp_review_full_bert-base-uncased
Yelp/yelp_review_full,,bert-large-uncased,0.2022,0.0680167027,0.04088484,0.2022,1.6098749638,15.0,113.8754,Yelp_yelp_review_full_bert-large-uncased
Yelp/yelp_review_full,,bert-large-uncased-whole-word-masking-finetuned-squad,0.578,0.5751653742,0.5919198082,0.578,1.0593876839,13.0,116.8786,Yelp_yelp_review_full_bert-large-uncased-whole-word-masking-finetuned-squad
Yelp/yelp_review_full,,distilbert-base-uncased,0.5784,0.5804287201,0.5908143818,0.5784,0.9957261682,12.0,18.7548,Yelp_yelp_review_full_distilbert-base-uncased
Yelp/yelp_review_full,,distilbert-base-uncased-distilled-squad,0.576,0.5772566205,0.5807296602,0.576,1.0016189814,12.0,18.3411,Yelp_yelp_review_full_distilbert-base-uncased-distilled-squad
Yelp/yelp_review_full,,distilbert-base-uncased-finetuned-sst-2-english,0.5726,0.5776356717,0.5867190646,0.5726,0.9876599312,12.0,18.259,Yelp_yelp_review_full_distilbert-base-uncased-finetuned-sst-2-english
Yelp/yelp_review_full,,distilroberta-base,0.5926,0.5982275989,0.611438078,0.5926,0.9623122215,12.0,17.9202,Yelp_yelp_review_full_distilroberta-base
Yelp/yelp_review_full,,roberta-base,0.5982,0.5997529581,0.6122345408,0.5982,0.9207948446,12.0,34.8753,Yelp_yelp_review_full_roberta-base
Yelp/yelp_review_full,,xlm-roberta-base,0.1984,0.0656918558,0.03936256,0.1984,1.6099952459,15.0,34.5589,Yelp_yelp_review_full_xlm-roberta-base
SetFit/go_emotions,,albert-base-v2,0.4674,0.3866907224,0.3571067641,0.4674,2.0837807655,19.0,42.0504,SetFit_go_emotions_albert-base-v2
SetFit/go_emotions,,bert-base-multilingual-uncased,0.4968,0.4778088982,0.5112744981,0.4968,1.7860535383,13.0,35.6961,SetFit_go_emotions_bert-base-multilingual-uncased
SetFit/go_emotions,,bert-base-uncased,0.5256,0.4906950372,0.5079439501,0.5256,1.6617488861,12.0,35.6602,SetFit_go_emotions_bert-base-uncased
SetFit/go_emotions,,bert-large-uncased,0.4752,0.3727826541,0.3479587709,0.4752,2.0377831459,11.0,114.7837,SetFit_go_emotions_bert-large-uncased
SetFit/go_emotions,,bert-large-uncased-whole-word-masking-finetuned-squad,0.5004,0.4737115693,0.523794954,0.5004,1.7812738419,13.0,115.7819,SetFit_go_emotions_bert-large-uncased-whole-word-masking-finetuned-squad
SetFit/go_emotions,,distilbert-base-uncased,0.5334,0.4811596962,0.4960117628,0.5334,1.6579781771,12.0,18.7436,SetFit_go_emotions_distilbert-base-uncased
SetFit/go_emotions,,distilbert-base-uncased-distilled-squad,0.5254,0.485394516,0.5143081694,0.5254,1.6873222589,12.0,18.1668,SetFit_go_emotions_distilbert-base-uncased-distilled-squad
SetFit/go_emotions,,distilbert-base-uncased-finetuned-sst-2-english,0.5284,0.4812055968,0.5066406731,0.5284,1.6821243763,12.0,18.2229,SetFit_go_emotions_distilbert-base-uncased-finetuned-sst-2-english
SetFit/go_emotions,,distilroberta-base,0.5246,0.4774260808,0.5077884538,0.5246,1.6864925623,12.0,17.7191,SetFit_go_emotions_distilroberta-base
SetFit/go_emotions,,roberta-base,0.5238,0.5136583044,0.5360179274,0.5238,1.6747655869,13.0,34.5278,SetFit_go_emotions_roberta-base
SetFit/go_emotions,,xlm-roberta-base,0.3292,0.1630644598,0.10837264,0.3292,2.6826064587,29.0,33.9242,SetFit_go_emotions_xlm-roberta-base
sh0416/ag_news,,albert-base-v2,0.8728,0.8731105505,0.8750292698,0.8728,0.5102821589,11.0,42.0375,sh0416_ag_news_albert-base-v2
sh0416/ag_news,,bert-base-multilingual-uncased,0.8774,0.8769855089,0.8837340698,0.8774,0.4425260723,11.0,35.7548,sh0416_ag_news_bert-base-multilingual-uncased
sh0416/ag_news,,bert-base-uncased,0.8824,0.8806688309,0.8853838582,0.8824,0.4083786011,11.0,35.9358,sh0416_ag_news_bert-base-uncased
sh0416/ag_news,,bert-large-uncased,0.873,0.8709375314,0.8842313151,0.873,0.4694492221,11.0,115.3126,sh0416_ag_news_bert-large-uncased
sh0416/ag_news,,bert-large-uncased-whole-word-masking-finetuned-squad,0.8926,0.8928563565,0.8976342313,0.8926,0.42258057,11.0,116.0196,sh0416_ag_news_bert-large-uncased-whole-word-masking-finetuned-squad
sh0416/ag_news,,distilbert-base-uncased,0.8946,0.8942503927,0.8987896899,0.8946,0.3559628129,11.0,18.7418,sh0416_ag_news_distilbert-base-uncased
sh0416/ag_news,,distilbert-base-uncased-distilled-squad,0.8904,0.8898338741,0.8929302059,0.8904,0.3533714414,11.0,18.1982,sh0416_ag_news_distilbert-base-uncased-distilled-squad
sh0416/ag_news,,distilbert-base-uncased-finetuned-sst-2-english,0.8962,0.8963974531,0.9001473194,0.8962,0.3471538424,11.0,18.2463,sh0416_ag_news_distilbert-base-uncased-finetuned-sst-2-english
sh0416/ag_news,,distilroberta-base,0.8918,0.8911852461,0.8960670689,0.8918,0.3921320736,11.0,18.0026,sh0416_ag_news_distilroberta-base
sh0416/ag_news,,roberta-base,0.9098,0.9097170621,0.9104564171,0.9098,0.3902297616,13.0,34.5835,sh0416_ag_news_roberta-base
sh0416/ag_news,,xlm-roberta-base,0.861,0.8613291197,0.8694542323,0.861,0.4696491063,11.0,34.073,sh0416_ag_news_xlm-roberta-base
liaad/newspop,,albert-base-v2,0.993,0.9930031475,0.9930332609,0.993,0.0492109507,16.0,41.856,liaad_newspop_albert-base-v2
liaad/newspop,,bert-base-multilingual-uncased,0.9944,0.9943993417,0.9944039596,0.9944,0.0379758254,14.0,35.5349,liaad_newspop_bert-base-multilingual-uncased
liaad/newspop,,bert-base-uncased,0.9968,0.9968002076,0.9968009728,0.9968,0.0165072419,12.0,35.8795,liaad_newspop_bert-base-uncased
liaad/newspop,,bert-large-uncased,0.9908,0.9908087664,0.9909532572,0.9908,0.0529278368,12.0,115.1411,liaad_newspop_bert-large-uncased
liaad/newspop,,bert-large-uncased-whole-word-masking-finetuned-squad,0.9894,0.9893973581,0.9895541029,0.9894,0.0492632017,11.0,115.8451,liaad_newspop_bert-large-uncased-whole-word-masking-finetuned-squad
liaad/newspop,,distilbert-base-uncased,0.9946,0.9945796291,0.9946068066,0.9946,0.0202233009,11.0,18.7513,liaad_newspop_distilbert-base-uncased
liaad/newspop,,distilbert-base-uncased-distilled-squad,0.9944,0.9943875432,0.9944008367,0.9944,0.0255226884,11.0,18.1954,liaad_newspop_distilbert-base-uncased-distilled-squad
liaad/newspop,,distilbert-base-uncased-finetuned-sst-2-english,0.994,0.9939745855,0.9940191528,0.994,0.023106385,11.0,18.2212,liaad_newspop_distilbert-base-uncased-finetuned-sst-2-english
liaad/newspop,,distilroberta-base,0.995,0.9950019758,0.9950212669,0.995,0.0308690574,15.0,17.9675,liaad_newspop_distilroberta-base
liaad/newspop,,roberta-base,0.9942,0.9941931838,0.9942099192,0.9942,0.0188482236,11.0,34.5196,liaad_newspop_roberta-base
liaad/newspop,,xlm-roberta-base,0.995,0.9950004738,0.9950013614,0.995,0.0387564078,27.0,34.0408,liaad_newspop_xlm-roberta-base
tuetschek/atis,,albert-base-v2,0.9650900901,0.9658918502,0.9704794681,0.9650900901,0.2628519237,28.0,7.5144,tuetschek_atis_albert-base-v2
tuetschek/atis,,bert-base-multilingual-uncased,0.9797297297,0.9787732649,0.9821005245,0.9797297297,0.1702487916,31.0,6.3371,tuetschek_atis_bert-base-multilingual-uncased
tuetschek/atis,,bert-base-uncased,0.9763513514,0.9760388422,0.9796112194,0.9763513514,0.2041323483,20.0,6.3689,tuetschek_atis_bert-base-uncased
tuetschek/atis,,bert-large-uncased,0.9560810811,0.9470604702,0.9453397092,0.9560810811,0.2748352885,17.0,20.1236,tuetschek_atis_bert-large-uncased
tuetschek/atis,,bert-large-uncased-whole-word-masking-finetuned-squad,0.9684684685,0.9625145803,0.9579631761,0.9684684685,0.2027106583,18.0,20.5956,tuetschek_atis_bert-large-uncased-whole-word-masking-finetuned-squad
tuetschek/atis,,distilbert-base-uncased,0.9831081081,0.9841249377,0.9874338893,0.9831081081,0.1102396548,12.0,3.3189,tuetschek_atis_distilbert-base-uncased
tuetschek/atis,,distilbert-base-uncased-distilled-squad,0.981981982,0.9818120125,0.9845826523,0.981981982,0.2183155715,27.0,3.2408,tuetschek_atis_distilbert-base-uncased-distilled-squad
tuetschek/atis,,distilbert-base-uncased-finetuned-sst-2-english,0.981981982,0.9818394148,0.9849262147,0.981981982,0.2034798712,26.0,3.2334,tuetschek_atis_distilbert-base-uncased-finetuned-sst-2-english
tuetschek/atis,,distilroberta-base,0.9808558559,0.980143887,0.982755795,0.9808558559,0.1891830564,17.0,3.1696,tuetschek_atis_distilroberta-base
tuetschek/atis,,roberta-base,0.9808558559,0.9804281195,0.9834722792,0.9808558559,0.1861196756,29.0,6.0915,tuetschek_atis_roberta-base
tuetschek/atis,,xlm-roberta-base,0.9786036036,0.977814196,0.9801670671,0.9786036036,0.1865600795,22.0,6.0111,tuetschek_atis_xlm-roberta-base
google-research-datasets/google_wellformed_query,,albert-base-v2,0.3948051948,0.3097242533,0.2969215443,0.3948051948,1.5602895021,14.0,32.5696,google-research-datasets_google_wellformed_query_albert-base-v2
google-research-datasets/google_wellformed_query,,bert-base-multilingual-uncased,0.3922077922,0.3489687453,0.3320394628,0.3922077922,1.503702879,12.0,27.4392,google-research-datasets_google_wellformed_query_bert-base-multilingual-uncased
google-research-datasets/google_wellformed_query,,bert-base-uncased,0.4101298701,0.3892363586,0.3818438035,0.4101298701,1.4945707321,12.0,27.6048,google-research-datasets_google_wellformed_query_bert-base-uncased
google-research-datasets/google_wellformed_query,,bert-large-uncased,0.2394805195,0.092540251,0.0573509192,0.2394805195,1.7750527859,19.0,86.6373,google-research-datasets_google_wellformed_query_bert-large-uncased
google-research-datasets/google_wellformed_query,,bert-large-uncased-whole-word-masking-finetuned-squad,0.2394805195,0.092540251,0.0573509192,0.2394805195,1.7766160965,19.0,88.8068,google-research-datasets_google_wellformed_query_bert-large-uncased-whole-word-masking-finetuned-squad
google-research-datasets/google_wellformed_query,,distilbert-base-uncased,0.4062337662,0.2864343589,0.3501460058,0.4062337662,1.513797164,11.0,14.4429,google-research-datasets_google_wellformed_query_distilbert-base-uncased
google-research-datasets/google_wellformed_query,,distilbert-base-uncased-distilled-squad,0.3914285714,0.3620010635,0.3557962366,0.3914285714,1.5076088905,12.0,14.0519,google-research-datasets_google_wellformed_query_distilbert-base-uncased-distilled-squad
google-research-datasets/google_wellformed_query,,distilbert-base-uncased-finetuned-sst-2-english,0.3968831169,0.3451997223,0.3423562021,0.3968831169,1.548760891,12.0,14.0006,google-research-datasets_google_wellformed_query_distilbert-base-uncased-finetuned-sst-2-english
google-research-datasets/google_wellformed_query,,distilroberta-base,0.3997402597,0.332551706,0.3246262204,0.3997402597,1.4956732988,12.0,13.6962,google-research-datasets_google_wellformed_query_distilroberta-base
google-research-datasets/google_wellformed_query,,roberta-base,0.4103896104,0.3584954753,0.3482291458,0.4103896104,1.4497592449,12.0,26.4806,google-research-datasets_google_wellformed_query_roberta-base
google-research-datasets/google_wellformed_query,,xlm-roberta-base,0.3654545455,0.286533715,0.2667277078,0.3654545455,1.6213526726,15.0,26.163,google-research-datasets_google_wellformed_query_xlm-roberta-base
SetFit/enron_spam,,albert-base-v2,0.979,0.9789977945,0.9790915763,0.979,0.1006733403,15.0,16.7482,SetFit_enron_spam_albert-base-v2
SetFit/enron_spam,,bert-base-multilingual-uncased,0.9855,0.9854991842,0.9855382926,0.9855,0.090031825,14.0,14.2853,SetFit_enron_spam_bert-base-multilingual-uncased
SetFit/enron_spam,,bert-base-uncased,0.9915,0.9914996578,0.9915236128,0.9915,0.0418572687,12.0,14.3162,SetFit_enron_spam_bert-base-uncased
SetFit/enron_spam,,bert-large-uncased,0.99,0.99000015,0.9900181201,0.99,0.0586066209,12.0,46.2387,SetFit_enron_spam_bert-large-uncased
SetFit/enron_spam,,bert-large-uncased-whole-word-masking-finetuned-squad,0.496,0.3288983957,0.246016,0.496,0.6774964333,11.0,46.048,SetFit_enron_spam_bert-large-uncased-whole-word-masking-finetuned-squad
SetFit/enron_spam,,distilbert-base-uncased,0.986,0.9859985297,0.9860937334,0.986,0.0630860776,11.0,7.4988,SetFit_enron_spam_distilbert-base-uncased
SetFit/enron_spam,,distilbert-base-uncased-distilled-squad,0.9885,0.9885000431,0.9885005805,0.9885,0.050604064,20.0,7.2941,SetFit_enron_spam_distilbert-base-uncased-distilled-squad
SetFit/enron_spam,,distilbert-base-uncased-finetuned-sst-2-english,0.985,0.9849995049,0.9850167433,0.985,0.0739169791,13.0,7.2849,SetFit_enron_spam_distilbert-base-uncased-finetuned-sst-2-english
SetFit/enron_spam,,distilroberta-base,0.9885,0.9885000431,0.9885005805,0.9885,0.0727541298,17.0,7.2288,SetFit_enron_spam_distilroberta-base
SetFit/enron_spam,,roberta-base,0.988,0.9879992199,0.9880478555,0.988,0.089516446,17.0,14.0756,SetFit_enron_spam_roberta-base
SetFit/enron_spam,,xlm-roberta-base,0.987,0.987000156,0.9870082081,0.987,0.0730859041,18.0,13.8696,SetFit_enron_spam_xlm-roberta-base
zefang-liu/phishing-email-dataset,,albert-base-v2,0.964055794,0.9642033336,0.9649081322,0.964055794,0.1232993975,13.0,15.6838,zefang-liu_phishing-email-dataset_albert-base-v2
zefang-liu/phishing-email-dataset,,bert-base-multilingual-uncased,0.9683476395,0.968446017,0.9688538478,0.9683476395,0.1368619353,13.0,13.3301,zefang-liu_phishing-email-dataset_bert-base-multilingual-uncased
zefang-liu/phishing-email-dataset,,bert-base-uncased,0.964055794,0.9643015965,0.9662834253,0.964055794,0.0892568305,11.0,13.333,zefang-liu_phishing-email-dataset_bert-base-uncased
zefang-liu/phishing-email-dataset,,bert-large-uncased,0.9683476395,0.9684775624,0.9691675123,0.9683476395,0.1062847897,15.0,42.6089,zefang-liu_phishing-email-dataset_bert-large-uncased
zefang-liu/phishing-email-dataset,,bert-large-uncased-whole-word-masking-finetuned-squad,0.625,0.4807692308,0.390625,0.625,0.6617577076,12.0,42.6267,zefang-liu_phishing-email-dataset_bert-large-uncased-whole-word-masking-finetuned-squad
zefang-liu/phishing-email-dataset,,distilbert-base-uncased,0.9672746781,0.9673248056,0.9674460541,0.9672746781,0.0799998194,11.0,6.9884,zefang-liu_phishing-email-dataset_distilbert-base-uncased
zefang-liu/phishing-email-dataset,,distilbert-base-uncased-distilled-squad,0.9672746781,0.9673846766,0.9678594795,0.9672746781,0.1012286395,12.0,6.7833,zefang-liu_phishing-email-dataset_distilbert-base-uncased-distilled-squad
zefang-liu/phishing-email-dataset,,distilbert-base-uncased-finetuned-sst-2-english,0.9678111588,0.9679393497,0.96859194,0.9678111588,0.109296076,12.0,6.7912,zefang-liu_phishing-email-dataset_distilbert-base-uncased-finetuned-sst-2-english
zefang-liu/phishing-email-dataset,,distilroberta-base,0.9672746781,0.9673336266,0.9674918071,0.9672746781,0.1136982292,12.0,6.7645,zefang-liu_phishing-email-dataset_distilroberta-base
zefang-liu/phishing-email-dataset,,roberta-base,0.9651287554,0.965219195,0.9655204368,0.9651287554,0.1498778909,13.0,13.0637,zefang-liu_phishing-email-dataset_roberta-base
zefang-liu/phishing-email-dataset,,xlm-roberta-base,0.9699570815,0.9700912931,0.9708994805,0.9699570815,0.1061452553,16.0,12.9857,zefang-liu_phishing-email-dataset_xlm-roberta-base
fancyzhx/amazon_polarity,,albert-base-v2,0.9104,0.9103787882,0.9106028086,0.9104,0.249164477,11.0,42.4072,fancyzhx_amazon_polarity_albert-base-v2
fancyzhx/amazon_polarity,,bert-base-multilingual-uncased,0.9092,0.9091561839,0.9104208942,0.9092,0.2537369728,11.0,35.7821,fancyzhx_amazon_polarity_bert-base-multilingual-uncased
fancyzhx/amazon_polarity,,bert-base-uncased,0.9364,0.9363815216,0.9366897368,0.9364,0.1790154278,11.0,35.9065,fancyzhx_amazon_polarity_bert-base-uncased
fancyzhx/amazon_polarity,,bert-large-uncased,0.9188,0.9187818039,0.9189943201,0.9188,0.266916275,12.0,115.4337,fancyzhx_amazon_polarity_bert-large-uncased
fancyzhx/amazon_polarity,,bert-large-uncased-whole-word-masking-finetuned-squad,0.9246,0.9245958825,0.9246243934,0.9246,0.240876615,11.0,116.3432,fancyzhx_amazon_polarity_bert-large-uncased-whole-word-masking-finetuned-squad
fancyzhx/amazon_polarity,,distilbert-base-uncased,0.9204,0.9203745867,0.9213073336,0.9204,0.2264549583,11.0,18.7525,fancyzhx_amazon_polarity_distilbert-base-uncased
fancyzhx/amazon_polarity,,distilbert-base-uncased-distilled-squad,0.922,0.9219580517,0.9233648711,0.922,0.2587059736,12.0,18.2636,fancyzhx_amazon_polarity_distilbert-base-uncased-distilled-squad
fancyzhx/amazon_polarity,,distilbert-base-uncased-finetuned-sst-2-english,0.9234,0.9233941261,0.92376078,0.9234,0.2224684507,11.0,18.2244,fancyzhx_amazon_polarity_distilbert-base-uncased-finetuned-sst-2-english
fancyzhx/amazon_polarity,,distilroberta-base,0.9272,0.9271994408,0.9272000686,0.9272,0.208381623,11.0,17.9702,fancyzhx_amazon_polarity_distilroberta-base
fancyzhx/amazon_polarity,,roberta-base,0.9362,0.9361883694,0.9368250207,0.9362,0.2185638249,12.0,34.6709,fancyzhx_amazon_polarity_roberta-base
fancyzhx/amazon_polarity,,xlm-roberta-base,0.9128,0.9127480124,0.9134574726,0.9128,0.2708252966,13.0,34.4493,fancyzhx_amazon_polarity_xlm-roberta-base
fancyzhx/dbpedia_14,,albert-base-v2,0.9742,0.9741483535,0.9747952558,0.9742,0.1445554495,13.0,42.3379,fancyzhx_dbpedia_14_albert-base-v2
fancyzhx/dbpedia_14,,bert-base-multilingual-uncased,0.984,0.9840298427,0.9842742173,0.984,0.0819872469,11.0,35.6693,fancyzhx_dbpedia_14_bert-base-multilingual-uncased
fancyzhx/dbpedia_14,,bert-base-uncased,0.9888,0.9888070975,0.9888950026,0.9888,0.0533909909,12.0,35.8836,fancyzhx_dbpedia_14_bert-base-uncased
fancyzhx/dbpedia_14,,bert-large-uncased,0.0746,0.0103576401,0.00556516,0.0746,2.6458523273,26.0,114.5104,fancyzhx_dbpedia_14_bert-large-uncased
fancyzhx/dbpedia_14,,bert-large-uncased-whole-word-masking-finetuned-squad,0.9848,0.9847956757,0.9848381824,0.9848,0.1089570448,17.0,116.7695,fancyzhx_dbpedia_14_bert-large-uncased-whole-word-masking-finetuned-squad
fancyzhx/dbpedia_14,,distilbert-base-uncased,0.989,0.988990129,0.9890745734,0.989,0.0520411991,12.0,18.7551,fancyzhx_dbpedia_14_distilbert-base-uncased
fancyzhx/dbpedia_14,,distilbert-base-uncased-distilled-squad,0.988,0.9880233915,0.988116092,0.988,0.0644922256,12.0,18.3102,fancyzhx_dbpedia_14_distilbert-base-uncased-distilled-squad
fancyzhx/dbpedia_14,,distilbert-base-uncased-finetuned-sst-2-english,0.9888,0.9888009498,0.9888453019,0.9888,0.0538666025,12.0,18.2023,fancyzhx_dbpedia_14_distilbert-base-uncased-finetuned-sst-2-english
fancyzhx/dbpedia_14,,distilroberta-base,0.9852,0.9852044937,0.9853083315,0.9852,0.066438511,12.0,17.9438,fancyzhx_dbpedia_14_distilroberta-base
fancyzhx/dbpedia_14,,roberta-base,0.9872,0.987200922,0.98724644,0.9872,0.0672566518,11.0,34.6091,fancyzhx_dbpedia_14_roberta-base
fancyzhx/dbpedia_14,,xlm-roberta-base,0.979,0.9790753935,0.9793571989,0.979,0.1320583373,16.0,34.3175,fancyzhx_dbpedia_14_xlm-roberta-base
community-datasets/yahoo_answers_topics,,albert-base-v2,0.647,0.6448800873,0.6554849847,0.647,1.1921989918,14.0,42.1956,community-datasets_yahoo_answers_topics_albert-base-v2
community-datasets/yahoo_answers_topics,,bert-base-multilingual-uncased,0.645,0.6380280974,0.6483147221,0.645,1.1713832617,11.0,35.6685,community-datasets_yahoo_answers_topics_bert-base-multilingual-uncased
community-datasets/yahoo_answers_topics,,bert-base-uncased,0.679,0.6761567209,0.6862114293,0.679,1.0287970304,11.0,35.8716,community-datasets_yahoo_answers_topics_bert-base-uncased
community-datasets/yahoo_answers_topics,,bert-large-uncased,0.681,0.678944817,0.6922775682,0.681,1.0201251507,11.0,115.4835,community-datasets_yahoo_answers_topics_bert-large-uncased
community-datasets/yahoo_answers_topics,,bert-large-uncased-whole-word-masking-finetuned-squad,0.641,0.6308081696,0.6575659629,0.641,1.2144011259,11.0,115.936,community-datasets_yahoo_answers_topics_bert-large-uncased-whole-word-masking-finetuned-squad
community-datasets/yahoo_answers_topics,,distilbert-base-uncased,0.679,0.6743051366,0.6867229001,0.679,1.0445617437,11.0,18.6301,community-datasets_yahoo_answers_topics_distilbert-base-uncased
community-datasets/yahoo_answers_topics,,distilbert-base-uncased-distilled-squad,0.6686,0.6657800527,0.6792377264,0.6686,1.0844914913,11.0,18.2187,community-datasets_yahoo_answers_topics_distilbert-base-uncased-distilled-squad
community-datasets/yahoo_answers_topics,,distilbert-base-uncased-finetuned-sst-2-english,0.6868,0.6832180107,0.6911558535,0.6868,1.0188803673,11.0,18.2015,community-datasets_yahoo_answers_topics_distilbert-base-uncased-finetuned-sst-2-english
community-datasets/yahoo_answers_topics,,distilroberta-base,0.669,0.6661608006,0.670083331,0.669,1.0588341951,12.0,17.9104,community-datasets_yahoo_answers_topics_distilroberta-base
community-datasets/yahoo_answers_topics,,roberta-base,0.6684,0.6686799905,0.6711571299,0.6684,1.0666582584,12.0,34.5831,community-datasets_yahoo_answers_topics_roberta-base
community-datasets/yahoo_answers_topics,,xlm-roberta-base,0.1004,0.0183209015,0.01008016,0.1004,2.3057498932,19.0,34.011,community-datasets_yahoo_answers_topics_xlm-roberta-base
nyu-mll/glue,cola,albert-base-v2,,,,,,14.0,0.0004,nyu-mll_glue@cola_albert-base-v2
nyu-mll/glue,cola,bert-base-multilingual-uncased,,,,,,11.0,0.0007,nyu-mll_glue@cola_bert-base-multilingual-uncased
nyu-mll/glue,cola,bert-base-uncased,,,,,,11.0,0.0008,nyu-mll_glue@cola_bert-base-uncased
nyu-mll/glue,cola,bert-large-uncased,,,,,,11.0,0.0016,nyu-mll_glue@cola_bert-large-uncased
nyu-mll/glue,cola,bert-large-uncased-whole-word-masking-finetuned-squad,,,,,,14.0,0.0012,nyu-mll_glue@cola_bert-large-uncased-whole-word-masking-finetuned-squad
nyu-mll/glue,cola,distilbert-base-uncased,,,,,,11.0,0.0006,nyu-mll_glue@cola_distilbert-base-uncased
nyu-mll/glue,cola,distilbert-base-uncased-distilled-squad,,,,,,11.0,0.0005,nyu-mll_glue@cola_distilbert-base-uncased-distilled-squad
nyu-mll/glue,cola,distilbert-base-uncased-finetuned-sst-2-english,,,,,,11.0,0.0005,nyu-mll_glue@cola_distilbert-base-uncased-finetuned-sst-2-english
nyu-mll/glue,cola,distilroberta-base,,,,,,11.0,0.0006,nyu-mll_glue@cola_distilroberta-base
nyu-mll/glue,cola,roberta-base,,,,,,11.0,0.001,nyu-mll_glue@cola_roberta-base
nyu-mll/glue,cola,xlm-roberta-base,,,,,,12.0,0.0008,nyu-mll_glue@cola_xlm-roberta-base
armanc/pubmed-rct20k,,albert-base-v2,0.7996,0.7980155179,0.8045034876,0.7996,0.569609046,12.0,42.3112,armanc_pubmed-rct20k_albert-base-v2
armanc/pubmed-rct20k,,bert-base-multilingual-uncased,0.8016,0.8021227597,0.8089152432,0.8016,0.5659716725,12.0,35.6777,armanc_pubmed-rct20k_bert-base-multilingual-uncased
armanc/pubmed-rct20k,,bert-base-uncased,0.8166,0.8166650553,0.8241062402,0.8166,0.507491827,11.0,35.7027,armanc_pubmed-rct20k_bert-base-uncased
armanc/pubmed-rct20k,,bert-large-uncased,0.808,0.8037547409,0.8037484582,0.808,0.5944095254,13.0,115.1769,armanc_pubmed-rct20k_bert-large-uncased
armanc/pubmed-rct20k,,bert-large-uncased-whole-word-masking-finetuned-squad,0.803,0.804419453,0.8093419678,0.803,0.5803178549,12.0,115.8621,armanc_pubmed-rct20k_bert-large-uncased-whole-word-masking-finetuned-squad
armanc/pubmed-rct20k,,distilbert-base-uncased,0.819,0.817439934,0.8219531786,0.819,0.5050957203,11.0,18.747,armanc_pubmed-rct20k_distilbert-base-uncased
armanc/pubmed-rct20k,,distilbert-base-uncased-distilled-squad,0.8196,0.8192791037,0.8199517902,0.8196,0.5348361135,12.0,18.2198,armanc_pubmed-rct20k_distilbert-base-uncased-distilled-squad
armanc/pubmed-rct20k,,distilbert-base-uncased-finetuned-sst-2-english,0.8044,0.8064647227,0.8115359516,0.8044,0.5339573026,11.0,18.2392,armanc_pubmed-rct20k_distilbert-base-uncased-finetuned-sst-2-english
