Task,Model,Accuracy,F1_Score,Loss,Epochs
dair-ai_emotion@split,microsoft-deberta-base,0.8915,0.8945217372,0.3664433658,12.0
dair-ai_emotion@split,bert-large-uncased-whole-word-masking-finetuned-squad,0.889,0.8893587625,0.388125211,11.0
dair-ai_emotion@split,zhayunduo-roberta-base-stocktwits-finetuned,0.621,0.4890086032,1.1064198017,15.0
dair-ai_emotion@split_emilyalsentzer-Bio,ClinicalBERT,0.894,0.8951219315,0.3576172888,12.0
fancyzhx_amazon_polarity,microsoft-deberta-base,0.9468,0.9467899949,0.2142387182,14.0
fancyzhx_amazon_polarity,zhayunduo-roberta-base-stocktwits-finetuned,0.946,0.9459865158,0.1704515368,11.0
fancyzhx_amazon_polarity,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9444,0.9443523068,0.2122680396,13.0
fancyzhx_amazon_polarity,deepset-roberta-base-squad2,0.941,0.9409998938,0.190169692,13.0
fancyzhx_amazon_polarity,GroNLP-hateBERT,0.939,0.9389932531,0.1950368881,11.0
fancyzhx_amazon_polarity,bert-base-uncased,0.9364,0.9363815216,0.1790154278,11.0
fancyzhx_amazon_polarity,roberta-base,0.9362,0.9361883694,0.2185638249,12.0
fancyzhx_amazon_polarity,ProsusAI-finbert,0.9314,0.9313874913,0.2006191164,11.0
fancyzhx_amazon_polarity,distilroberta-base,0.9272,0.9271994408,0.208381623,11.0
fancyzhx_amazon_polarity,nlptown-bert-base-multilingual-uncased-sentiment,0.9254,0.9253964276,0.2227313668,11.0
fancyzhx_amazon_polarity,bert-large-uncased-whole-word-masking-finetuned-squad,0.9246,0.9245958825,0.240876615,11.0
fancyzhx_amazon_polarity,j-hartmann-emotion-english-distilroberta-base,0.924,0.9240008755,0.2419554889,11.0
fancyzhx_amazon_polarity,distilbert-base-uncased-finetuned-sst-2-english,0.9234,0.9233941261,0.2224684507,11.0
fancyzhx_amazon_polarity,distilbert-base-uncased-distilled-squad,0.922,0.9219580517,0.2587059736,12.0
fancyzhx_amazon_polarity,distilbert-base-uncased,0.9204,0.9203745867,0.2264549583,11.0
fancyzhx_amazon_polarity,bert-large-uncased,0.9188,0.9187818039,0.266916275,12.0
fancyzhx_amazon_polarity,xlm-roberta-base,0.9128,0.9127480124,0.2708252966,13.0
fancyzhx_amazon_polarity,albert-base-v2,0.9104,0.9103787882,0.249164477,11.0
fancyzhx_amazon_polarity,bert-base-multilingual-uncased,0.9092,0.9091561839,0.2537369728,11.0
fancyzhx_amazon_polarity_emilyalsentzer-Bio,ClinicalBERT,0.9134,0.9133904216,0.2856096625,12.0
fancyzhx_dbpedia_14,distilbert-base-uncased,0.989,0.988990129,0.0520411991,12.0
fancyzhx_dbpedia_14,distilbert-base-uncased-finetuned-sst-2-english,0.9888,0.9888009498,0.0538666025,12.0
fancyzhx_dbpedia_14,bert-base-uncased,0.9888,0.9888070975,0.0533909909,12.0
fancyzhx_dbpedia_14,ProsusAI-finbert,0.9884,0.9884134447,0.0590064824,12.0
fancyzhx_dbpedia_14,distilbert-base-uncased-distilled-squad,0.988,0.9880233915,0.0644922256,12.0
fancyzhx_dbpedia_14,roberta-base,0.9872,0.987200922,0.0672566518,11.0
fancyzhx_dbpedia_14,zhayunduo-roberta-base-stocktwits-finetuned,0.9858,0.985824174,0.096585758,15.0
fancyzhx_dbpedia_14,distilroberta-base,0.9852,0.9852044937,0.066438511,12.0
fancyzhx_dbpedia_14,bert-large-uncased-whole-word-masking-finetuned-squad,0.9848,0.9847956757,0.1089570448,17.0
fancyzhx_dbpedia_14,deepset-roberta-base-squad2,0.9848,0.9848551616,0.0870019421,13.0
fancyzhx_dbpedia_14,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9846,0.9846177093,0.07355652,11.0
fancyzhx_dbpedia_14,bert-base-multilingual-uncased,0.984,0.9840298427,0.0819872469,11.0
fancyzhx_dbpedia_14,j-hartmann-emotion-english-distilroberta-base,0.9834,0.9834225715,0.0751755834,11.0
fancyzhx_dbpedia_14,nlptown-bert-base-multilingual-uncased-sentiment,0.9816,0.9815994926,0.097704187,12.0
fancyzhx_dbpedia_14,microsoft-deberta-base,0.9808,0.9807611919,0.1124602631,12.0
fancyzhx_dbpedia_14,GroNLP-hateBERT,0.9798,0.9797278053,0.1004604101,12.0
fancyzhx_dbpedia_14,xlm-roberta-base,0.979,0.9790753935,0.1320583373,16.0
fancyzhx_dbpedia_14,albert-base-v2,0.9742,0.9741483535,0.1445554495,13.0
fancyzhx_dbpedia_14,bert-large-uncased,0.0746,0.0103576401,2.6458523273,26.0
fancyzhx_dbpedia_14_emilyalsentzer-Bio,ClinicalBERT,0.98,0.9800002861,0.1039472669,12.0
google-research-datasets_google_wellformed_query,GroNLP-hateBERT,0.4262337662,0.3175681369,1.456040144,11.0
google-research-datasets_google_wellformed_query,ProsusAI-finbert,0.4171428571,0.2905106759,1.4521961212,11.0
google-research-datasets_google_wellformed_query,cardiffnlp-twitter-roberta-base-sentiment-latest,0.4161038961,0.3701518315,1.4866536856,12.0
google-research-datasets_google_wellformed_query,microsoft-deberta-base,0.4155844156,0.3560067244,1.4787005186,12.0
google-research-datasets_google_wellformed_query,roberta-base,0.4103896104,0.3584954753,1.4497592449,12.0
google-research-datasets_google_wellformed_query,bert-base-uncased,0.4101298701,0.3892363586,1.4945707321,12.0
google-research-datasets_google_wellformed_query,distilbert-base-uncased,0.4062337662,0.2864343589,1.513797164,11.0
google-research-datasets_google_wellformed_query,j-hartmann-emotion-english-distilroberta-base,0.4015584416,0.3447214211,1.5122956038,12.0
google-research-datasets_google_wellformed_query,distilroberta-base,0.3997402597,0.332551706,1.4956732988,12.0
google-research-datasets_google_wellformed_query,zhayunduo-roberta-base-stocktwits-finetuned,0.398961039,0.329058244,1.5069823265,12.0
google-research-datasets_google_wellformed_query,deepset-roberta-base-squad2,0.3979220779,0.3392720763,1.4838811159,12.0
google-research-datasets_google_wellformed_query,distilbert-base-uncased-finetuned-sst-2-english,0.3968831169,0.3451997223,1.548760891,12.0
google-research-datasets_google_wellformed_query,albert-base-v2,0.3948051948,0.3097242533,1.5602895021,14.0
google-research-datasets_google_wellformed_query,nlptown-bert-base-multilingual-uncased-sentiment,0.3922077922,0.2478515907,1.531396389,11.0
google-research-datasets_google_wellformed_query,bert-base-multilingual-uncased,0.3922077922,0.3489687453,1.503702879,12.0
google-research-datasets_google_wellformed_query,distilbert-base-uncased-distilled-squad,0.3914285714,0.3620010635,1.5076088905,12.0
google-research-datasets_google_wellformed_query,xlm-roberta-base,0.3654545455,0.286533715,1.6213526726,15.0
google-research-datasets_google_wellformed_query,bert-large-uncased-whole-word-masking-finetuned-squad,0.2394805195,0.092540251,1.7766160965,19.0
google-research-datasets_google_wellformed_query,bert-large-uncased,0.2394805195,0.092540251,1.7750527859,19.0
google-research-datasets_google_wellformed_query_emilyalsentzer-Bio,ClinicalBERT,0.3857142857,0.3216512139,1.5362868309,12.0
google-research-datasets_poem_sentiment,cardiffnlp-twitter-roberta-base-sentiment-latest,0.8942307692,0.893680585,0.3971682787,11.0
google-research-datasets_poem_sentiment,distilbert-base-uncased,0.8846153846,0.8834951859,0.502902925,13.0
google-research-datasets_poem_sentiment,GroNLP-hateBERT,0.8557692308,0.8591339856,0.5814029574,13.0
google-research-datasets_poem_sentiment,bert-base-uncased,0.8557692308,0.8582358733,0.50889498,13.0
google-research-datasets_poem_sentiment,distilbert-base-uncased-finetuned-sst-2-english,0.8557692308,0.8484973004,0.4292147756,12.0
google-research-datasets_poem_sentiment,distilbert-base-uncased-distilled-squad,0.8557692308,0.8526228907,0.4286593795,12.0
google-research-datasets_poem_sentiment,albert-base-v2,0.8461538462,0.8483025039,0.5993632078,19.0
google-research-datasets_poem_sentiment,distilroberta-base,0.8461538462,0.853372434,0.5352335572,13.0
google-research-datasets_poem_sentiment,xlm-roberta-base,0.8461538462,0.8493360396,0.4366814494,18.0
google-research-datasets_poem_sentiment,roberta-base,0.8365384615,0.8402768743,0.5611454844,13.0
google-research-datasets_poem_sentiment,deepset-roberta-base-squad2,0.8365384615,0.8410948807,0.4810569882,13.0
google-research-datasets_poem_sentiment,nlptown-bert-base-multilingual-uncased-sentiment,0.8365384615,0.8301441981,0.5364959836,11.0
google-research-datasets_poem_sentiment,microsoft-deberta-base,0.8365384615,0.8384615385,0.5326763391,11.0
google-research-datasets_poem_sentiment,j-hartmann-emotion-english-distilroberta-base,0.8269230769,0.8295212063,0.5202900171,11.0
google-research-datasets_poem_sentiment,bert-large-uncased-whole-word-masking-finetuned-squad,0.8269230769,0.8232142857,0.6941812038,14.0
google-research-datasets_poem_sentiment,ProsusAI-finbert,0.8173076923,0.8140465245,0.5790780783,11.0
google-research-datasets_poem_sentiment,bert-base-multilingual-uncased,0.7980769231,0.7696468736,0.7606522441,13.0
google-research-datasets_poem_sentiment,zhayunduo-roberta-base-stocktwits-finetuned,0.75,0.7630181112,0.6627310514,14.0
google-research-datasets_poem_sentiment,bert-large-uncased,0.6634615385,0.5292352157,0.9109426141,14.0
google-research-datasets_poem_sentiment_emilyalsentzer-Bio,ClinicalBERT,0.7403846154,0.6824803803,0.6795908213,11.0
iastate_onestop_english,bert-base-uncased,1.0,1.0,0.0004360538,20.0
iastate_onestop_english,zhayunduo-roberta-base-stocktwits-finetuned,1.0,1.0,0.0196483154,14.0
iastate_onestop_english,deepset-roberta-base-squad2,1.0,1.0,0.0015553446,18.0
iastate_onestop_english,ProsusAI-finbert,0.9824561404,0.9824042738,0.0417835414,16.0
iastate_onestop_english,distilbert-base-uncased,0.9824561404,0.9824818456,0.1019277051,14.0
iastate_onestop_english,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9824561404,0.9824818456,0.1284743249,23.0
iastate_onestop_english,nlptown-bert-base-multilingual-uncased-sentiment,0.9824561404,0.9824818456,0.0684067383,16.0
iastate_onestop_english,roberta-base,0.9824561404,0.9824818456,0.0894403383,18.0
iastate_onestop_english,microsoft-deberta-base,0.9824561404,0.9824818456,0.2730252743,232.0
iastate_onestop_english,j-hartmann-emotion-english-distilroberta-base,0.9649122807,0.9649635785,0.2254026979,15.0
iastate_onestop_english,bert-base-multilingual-uncased,0.9649122807,0.9649635785,0.0951249301,17.0
iastate_onestop_english,distilroberta-base,0.9649122807,0.9649635785,0.1503881216,14.0
iastate_onestop_english,albert-base-v2,0.9473684211,0.9473684211,0.1833872348,13.0
iastate_onestop_english,GroNLP-hateBERT,0.9473684211,0.9473684211,0.1657425463,20.0
iastate_onestop_english,distilbert-base-uncased-distilled-squad,0.9473684211,0.9473684211,0.8095840812,274.0
iastate_onestop_english,xlm-roberta-base,0.9473684211,0.9473684211,0.2250893563,19.0
iastate_onestop_english,bert-large-uncased,0.9473684211,0.9473375351,0.2171063721,16.0
iastate_onestop_english,distilbert-base-uncased-finetuned-sst-2-english,0.9473684211,0.9473684211,0.3182139099,18.0
iastate_onestop_english,bert-large-uncased-whole-word-masking-finetuned-squad,0.298245614,0.1370317686,1.1127932072,15.0
iastate_onestop_english_emilyalsentzer-Bio,ClinicalBERT,0.9298245614,0.9298245614,0.2288717479,13.0
jackhhao_jailbreak-classification,distilbert-base-uncased-finetuned-sst-2-english,0.9961832061,0.9961822569,0.0140404068,12.0
jackhhao_jailbreak-classification,bert-large-uncased,0.9961832061,0.9961822569,0.0235970858,15.0
jackhhao_jailbreak-classification,roberta-base,0.9923664122,0.9923664122,0.0344648138,14.0
jackhhao_jailbreak-classification,deepset-roberta-base-squad2,0.9923664122,0.9923695349,0.0522638932,12.0
jackhhao_jailbreak-classification,bert-base-uncased,0.9923664122,0.9923695349,0.0374977067,11.0
jackhhao_jailbreak-classification,nlptown-bert-base-multilingual-uncased-sentiment,0.9885496183,0.9885561399,0.0438723415,12.0
jackhhao_jailbreak-classification,distilbert-base-uncased,0.9885496183,0.9885561399,0.027633585,12.0
jackhhao_jailbreak-classification,bert-large-uncased-whole-word-masking-finetuned-squad,0.9885496183,0.9885561399,0.0630869046,11.0
jackhhao_jailbreak-classification,ProsusAI-finbert,0.9847328244,0.9847328244,0.045643799,12.0
jackhhao_jailbreak-classification,microsoft-deberta-base,0.9847328244,0.9847328244,0.0637268722,11.0
jackhhao_jailbreak-classification,GroNLP-hateBERT,0.9847328244,0.9847390698,0.0567626916,11.0
jackhhao_jailbreak-classification,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9809160305,0.9809268998,0.054005187,11.0
jackhhao_jailbreak-classification,distilbert-base-uncased-distilled-squad,0.9809160305,0.9809112843,0.0971589014,15.0
jackhhao_jailbreak-classification,albert-base-v2,0.9770992366,0.9770723909,0.1530418694,21.0
jackhhao_jailbreak-classification,distilroberta-base,0.9770992366,0.9770723909,0.0900272503,12.0
jackhhao_jailbreak-classification,j-hartmann-emotion-english-distilroberta-base,0.9770992366,0.9770871695,0.0568747036,11.0
jackhhao_jailbreak-classification,xlm-roberta-base,0.9770992366,0.9770871695,0.0853165463,11.0
jackhhao_jailbreak-classification,zhayunduo-roberta-base-stocktwits-finetuned,0.9732824427,0.9732413105,0.1119398251,11.0
jackhhao_jailbreak-classification,bert-base-multilingual-uncased,0.9541984733,0.954174339,0.1416319013,11.0
jackhhao_jailbreak-classification_emilyalsentzer-Bio,ClinicalBERT,0.9732824427,0.97326014,0.1151915267,12.0
liaad_newspop,bert-base-uncased,0.9968,0.9968002076,0.0165072419,12.0
liaad_newspop,microsoft-deberta-base,0.9966,0.9965971434,0.0263729282,13.0
liaad_newspop,j-hartmann-emotion-english-distilroberta-base,0.9962,0.9961979754,0.0149179567,12.0
liaad_newspop,GroNLP-hateBERT,0.9958,0.99579671,0.0240002777,14.0
liaad_newspop,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9954,0.9953991884,0.0172062218,11.0
liaad_newspop,zhayunduo-roberta-base-stocktwits-finetuned,0.9952,0.995204409,0.0325040817,19.0
liaad_newspop,xlm-roberta-base,0.995,0.9950004738,0.0387564078,27.0
liaad_newspop,distilroberta-base,0.995,0.9950019758,0.0308690574,15.0
liaad_newspop,distilbert-base-uncased,0.9946,0.9945796291,0.0202233009,11.0
liaad_newspop,bert-base-multilingual-uncased,0.9944,0.9943993417,0.0379758254,14.0
liaad_newspop,distilbert-base-uncased-distilled-squad,0.9944,0.9943875432,0.0255226884,11.0
liaad_newspop,roberta-base,0.9942,0.9941931838,0.0188482236,11.0
liaad_newspop,distilbert-base-uncased-finetuned-sst-2-english,0.994,0.9939745855,0.023106385,11.0
liaad_newspop,ProsusAI-finbert,0.9938,0.9937748851,0.0266333763,11.0
liaad_newspop,albert-base-v2,0.993,0.9930031475,0.0492109507,16.0
liaad_newspop,nlptown-bert-base-multilingual-uncased-sentiment,0.9924,0.9923979457,0.0222897194,12.0
liaad_newspop,deepset-roberta-base-squad2,0.9922,0.9922088507,0.0255204421,11.0
liaad_newspop,bert-large-uncased,0.9908,0.9908087664,0.0529278368,12.0
liaad_newspop,bert-large-uncased-whole-word-masking-finetuned-squad,0.9894,0.9893973581,0.0492632017,11.0
liaad_newspop_emilyalsentzer-Bio,ClinicalBERT,0.9926,0.9926010083,0.0321870632,12.0
mteb_banking77,bert-base-uncased,0.9044213264,0.9038858179,0.3966678679,14.0
mteb_banking77,distilroberta-base,0.9040962289,0.9037569398,0.3683970571,14.0
mteb_banking77,GroNLP-hateBERT,0.9021456437,0.9020724434,0.48285532,17.0
mteb_banking77,distilbert-base-uncased-distilled-squad,0.9008452536,0.9001384276,0.3932777345,14.0
mteb_banking77,roberta-base,0.8985695709,0.898497862,0.4255791605,14.0
mteb_banking77,ProsusAI-finbert,0.8962938882,0.8948447522,0.4237322807,14.0
mteb_banking77,cardiffnlp-twitter-roberta-base-sentiment-latest,0.8959687906,0.8961975343,0.4136068523,13.0
mteb_banking77,j-hartmann-emotion-english-distilroberta-base,0.8917425228,0.8902772228,0.4209151864,14.0
mteb_banking77,microsoft-deberta-base,0.8917425228,0.8921822064,0.4639165699,15.0
mteb_banking77,deepset-roberta-base-squad2,0.8897919376,0.8891157049,0.4504832625,14.0
mteb_banking77,distilbert-base-uncased,0.8868660598,0.886817301,0.4247528315,14.0
mteb_banking77,distilbert-base-uncased-finetuned-sst-2-english,0.8855656697,0.8842981702,0.434032768,14.0
mteb_banking77,zhayunduo-roberta-base-stocktwits-finetuned,0.8819895969,0.8781778123,0.4871945083,16.0
mteb_banking77,bert-base-multilingual-uncased,0.8761378414,0.8729307082,0.5151530504,14.0
mteb_banking77,nlptown-bert-base-multilingual-uncased-sentiment,0.8745123537,0.8727447339,0.5059456229,14.0
mteb_banking77,albert-base-v2,0.8517555267,0.8524303933,0.6286348104,19.0
mteb_banking77,bert-large-uncased-whole-word-masking-finetuned-squad,0.0130039012,0.0003338614,4.4115252495,11.0
mteb_banking77,xlm-roberta-base,0.0130039012,0.0003338614,4.3819637299,16.0
mteb_banking77,bert-large-uncased,0.0130039012,0.0003338614,4.3998847008,16.0
mteb_banking77_emilyalsentzer-Bio,ClinicalBERT,0.8800390117,0.8797785903,0.4896920025,14.0
nyu-mll_glue@cola,cardiffnlp-twitter-roberta-base-sentiment-latest,,,,11.0
nyu-mll_glue@cola,distilbert-base-uncased,,,,11.0
nyu-mll_glue@cola,bert-large-uncased-whole-word-masking-finetuned-squad,,,,14.0
nyu-mll_glue@cola,albert-base-v2,,,,14.0
nyu-mll_glue@cola,bert-base-uncased,,,,11.0
nyu-mll_glue@cola,zhayunduo-roberta-base-stocktwits-finetuned,,,,11.0
nyu-mll_glue@cola,nlptown-bert-base-multilingual-uncased-sentiment,,,,11.0
nyu-mll_glue@cola,ProsusAI-finbert,,,,11.0
nyu-mll_glue@cola,GroNLP-hateBERT,,,,11.0
nyu-mll_glue@cola,bert-base-multilingual-uncased,,,,11.0
nyu-mll_glue@cola,deepset-roberta-base-squad2,,,,11.0
nyu-mll_glue@cola,distilroberta-base,,,,11.0
nyu-mll_glue@cola,microsoft-deberta-base,,,,13.0
nyu-mll_glue@cola,distilbert-base-uncased-distilled-squad,,,,11.0
nyu-mll_glue@cola,j-hartmann-emotion-english-distilroberta-base,,,,11.0
nyu-mll_glue@cola,bert-large-uncased,,,,11.0
nyu-mll_glue@cola,distilbert-base-uncased-finetuned-sst-2-english,,,,11.0
nyu-mll_glue@cola,xlm-roberta-base,,,,12.0
nyu-mll_glue@cola,roberta-base,,,,11.0
nyu-mll_glue@cola_emilyalsentzer-Bio,ClinicalBERT,,,,11.0
odegiber_hate_speech18,deepset-roberta-base-squad2,0.900456621,0.877186517,0.3271475136,11.0
odegiber_hate_speech18,cardiffnlp-twitter-roberta-base-sentiment-latest,0.898630137,0.8843643453,0.3204469979,11.0
odegiber_hate_speech18,distilbert-base-uncased-finetuned-sst-2-english,0.8940639269,0.8769931076,0.3427488804,11.0
odegiber_hate_speech18,distilbert-base-uncased,0.8913242009,0.8774276053,0.3150911927,11.0
odegiber_hate_speech18,distilbert-base-uncased-distilled-squad,0.8876712329,0.8781536125,0.3445474803,11.0
odegiber_hate_speech18,microsoft-deberta-base,0.8858447489,0.8738853641,0.3887503147,12.0
odegiber_hate_speech18,ProsusAI-finbert,0.8840182648,0.8763580101,0.3278266191,11.0
odegiber_hate_speech18,roberta-base,0.8831050228,0.8746427998,0.3427312374,11.0
odegiber_hate_speech18,distilroberta-base,0.8812785388,0.8732302116,0.3492625952,11.0
odegiber_hate_speech18,j-hartmann-emotion-english-distilroberta-base,0.8785388128,0.8731371875,0.3312348723,11.0
odegiber_hate_speech18,zhayunduo-roberta-base-stocktwits-finetuned,0.8757990868,0.8235163721,0.381390959,11.0
odegiber_hate_speech18,bert-base-uncased,0.8748858447,0.8683909432,0.3435365856,11.0
odegiber_hate_speech18,nlptown-bert-base-multilingual-uncased-sentiment,0.8748858447,0.8661419924,0.3750476837,12.0
odegiber_hate_speech18,xlm-roberta-base,0.8712328767,0.8112798091,0.4719240069,11.0
odegiber_hate_speech18,bert-large-uncased,0.8712328767,0.8112798091,0.4698720574,21.0
odegiber_hate_speech18,bert-large-uncased-whole-word-masking-finetuned-squad,0.8712328767,0.8112798091,0.4704956114,21.0
odegiber_hate_speech18,bert-base-multilingual-uncased,0.8657534247,0.8624490274,0.3632079959,12.0
odegiber_hate_speech18,GroNLP-hateBERT,0.8584474886,0.8626734411,0.3854159117,11.0
odegiber_hate_speech18,albert-base-v2,0.8511415525,0.8483214298,0.3716448545,12.0
odegiber_hate_speech18_emilyalsentzer-Bio,ClinicalBERT,0.8566210046,0.8560566667,0.3666701615,11.0
perctrix_unfair_tos,distilroberta-base,0.9476678043,0.9442522959,0.2345408499,12.0
perctrix_unfair_tos,microsoft-deberta-base,0.9465301479,0.9420699306,0.2788052857,13.0
perctrix_unfair_tos,bert-base-uncased,0.9465301479,0.9449151048,0.2451374829,13.0
perctrix_unfair_tos,distilbert-base-uncased,0.944254835,0.940061878,0.2456063479,12.0
perctrix_unfair_tos,ProsusAI-finbert,0.944254835,0.9416301412,0.2823399603,14.0
perctrix_unfair_tos,distilbert-base-uncased-finetuned-sst-2-english,0.9408418658,0.9397192126,0.2564738393,13.0
perctrix_unfair_tos,deepset-roberta-base-squad2,0.9408418658,0.938538819,0.2864508033,13.0
perctrix_unfair_tos,j-hartmann-emotion-english-distilroberta-base,0.9397042093,0.938899312,0.2693426013,13.0
perctrix_unfair_tos,roberta-base,0.9385665529,0.93730234,0.2600203454,13.0
perctrix_unfair_tos,albert-base-v2,0.9374288965,0.9331140572,0.260039866,13.0
perctrix_unfair_tos,distilbert-base-uncased-distilled-squad,0.93629124,0.936094931,0.3036946058,14.0
perctrix_unfair_tos,bert-large-uncased,0.9340159272,0.9334229655,0.263874352,13.0
perctrix_unfair_tos,bert-base-multilingual-uncased,0.9328782708,0.9290056878,0.336961478,15.0
perctrix_unfair_tos,xlm-roberta-base,0.9317406143,0.9285046899,0.3243876994,22.0
perctrix_unfair_tos,nlptown-bert-base-multilingual-uncased-sentiment,0.9306029579,0.9284898362,0.3286889791,13.0
perctrix_unfair_tos,GroNLP-hateBERT,0.9294653015,0.9280124961,0.3069806695,12.0
perctrix_unfair_tos,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9226393629,0.9195671768,0.3401733637,12.0
perctrix_unfair_tos,bert-large-uncased-whole-word-masking-finetuned-squad,0.9158134243,0.9175630713,0.3541541994,13.0
perctrix_unfair_tos,zhayunduo-roberta-base-stocktwits-finetuned,0.9044368601,0.9012555117,0.4265160263,16.0
perctrix_unfair_tos_emilyalsentzer-Bio,ClinicalBERT,0.9419795222,0.9358584852,0.2711634636,12.0
raquiba_Sarcasm_News_Headline,cardiffnlp-twitter-roberta-base-sentiment-latest,0.92,0.9202246562,0.2217727005,11.0
raquiba_Sarcasm_News_Headline,distilbert-base-uncased,0.91,0.9101094397,0.2274001539,11.0
raquiba_Sarcasm_News_Headline,ProsusAI-finbert,0.9062,0.9063726083,0.2514317632,11.0
raquiba_Sarcasm_News_Headline,distilbert-base-uncased-distilled-squad,0.904,0.9042599372,0.2390004843,11.0
raquiba_Sarcasm_News_Headline,bert-large-uncased,0.9022,0.9025170469,0.2672725916,11.0
raquiba_Sarcasm_News_Headline,bert-base-uncased,0.9022,0.9025269388,0.2344795465,11.0
raquiba_Sarcasm_News_Headline,nlptown-bert-base-multilingual-uncased-sentiment,0.9012,0.90087362,0.2855503559,12.0
raquiba_Sarcasm_News_Headline,j-hartmann-emotion-english-distilroberta-base,0.8988,0.8987319614,0.2595022321,11.0
raquiba_Sarcasm_News_Headline,distilbert-base-uncased-finetuned-sst-2-english,0.8964,0.8967591101,0.2491851598,11.0
raquiba_Sarcasm_News_Headline,deepset-roberta-base-squad2,0.894,0.8943853513,0.2739561498,11.0
raquiba_Sarcasm_News_Headline,microsoft-deberta-base,0.8926,0.8929959093,0.284075737,11.0
raquiba_Sarcasm_News_Headline,bert-base-multilingual-uncased,0.8922,0.8922736473,0.2699517608,11.0
raquiba_Sarcasm_News_Headline,GroNLP-hateBERT,0.8914,0.8917757235,0.2826106548,11.0
raquiba_Sarcasm_News_Headline,bert-large-uncased-whole-word-masking-finetuned-squad,0.889,0.8893537402,0.2873280346,11.0
raquiba_Sarcasm_News_Headline,zhayunduo-roberta-base-stocktwits-finetuned,0.8884,0.8867927877,0.3630228937,11.0
raquiba_Sarcasm_News_Headline,distilroberta-base,0.8844,0.8848317443,0.2952783704,11.0
raquiba_Sarcasm_News_Headline,roberta-base,0.8802,0.8805795829,0.2989412546,11.0
raquiba_Sarcasm_News_Headline,xlm-roberta-base,0.8664,0.8659028978,0.3336902857,12.0
raquiba_Sarcasm_News_Headline,albert-base-v2,0.8584,0.8559801867,0.317346096,12.0
raquiba_Sarcasm_News_Headline_emilyalsentzer-Bio,ClinicalBERT,0.8852,0.8847401133,0.2930253744,11.0
river-martin_web-of-science-with-label-texts,bert-base-multilingual-uncased,0.8598,0.8583622876,0.519518435,14.0
river-martin_web-of-science-with-label-texts,distilbert-base-uncased,0.856,0.8547970394,0.5600652099,13.0
river-martin_web-of-science-with-label-texts,bert-large-uncased,0.8532,0.8528386824,0.5283555388,13.0
river-martin_web-of-science-with-label-texts,nlptown-bert-base-multilingual-uncased-sentiment,0.8512,0.850972416,0.6011861563,14.0
river-martin_web-of-science-with-label-texts,cardiffnlp-twitter-roberta-base-sentiment-latest,0.8484,0.8474845985,0.5396966934,13.0
river-martin_web-of-science-with-label-texts,bert-base-uncased,0.8474,0.8483851504,0.5192575455,12.0
river-martin_web-of-science-with-label-texts,roberta-base,0.847,0.8469225165,0.5345115066,13.0
river-martin_web-of-science-with-label-texts,microsoft-deberta-base,0.8438,0.8422055525,0.534809351,13.0
river-martin_web-of-science-with-label-texts,xlm-roberta-base,0.8416,0.8406239481,0.5281473398,14.0
river-martin_web-of-science-with-label-texts,deepset-roberta-base-squad2,0.8374,0.8371327017,0.5419301391,13.0
river-martin_web-of-science-with-label-texts,distilbert-base-uncased-finetuned-sst-2-english,0.831,0.8317778757,0.5590019226,12.0
river-martin_web-of-science-with-label-texts,distilbert-base-uncased-distilled-squad,0.8304,0.8306931224,0.6112803221,13.0
river-martin_web-of-science-with-label-texts,GroNLP-hateBERT,0.8218,0.8223352601,0.5995471478,12.0
river-martin_web-of-science-with-label-texts,distilroberta-base,0.8156,0.8158941369,0.5773091912,12.0
river-martin_web-of-science-with-label-texts,ProsusAI-finbert,0.8078,0.807108654,0.5832828879,11.0
river-martin_web-of-science-with-label-texts,albert-base-v2,0.7964,0.7956753045,0.6561090946,13.0
river-martin_web-of-science-with-label-texts,j-hartmann-emotion-english-distilroberta-base,0.7884,0.7862398939,0.6240310669,11.0
river-martin_web-of-science-with-label-texts,zhayunduo-roberta-base-stocktwits-finetuned,0.7368,0.7203486804,0.9168150425,21.0
river-martin_web-of-science-with-label-texts,bert-large-uncased-whole-word-masking-finetuned-squad,0.4274,0.2971435042,1.6143764257,11.0
river-martin_web-of-science-with-label-texts_emilyalsentzer-Bio,ClinicalBERT,0.8506,0.8508807077,0.5450540781,13.0
sh0416_ag_news,j-hartmann-emotion-english-distilroberta-base,0.9114,0.9111263443,0.3928206861,13.0
sh0416_ag_news,roberta-base,0.9098,0.9097170621,0.3902297616,13.0
sh0416_ag_news,cardiffnlp-twitter-roberta-base-sentiment-latest,0.8994,0.8997291696,0.3846619129,12.0
sh0416_ag_news,deepset-roberta-base-squad2,0.898,0.897727946,0.4385869205,13.0
sh0416_ag_news,distilbert-base-uncased-finetuned-sst-2-english,0.8962,0.8963974531,0.3471538424,11.0
sh0416_ag_news,distilbert-base-uncased,0.8946,0.8942503927,0.3559628129,11.0
sh0416_ag_news,zhayunduo-roberta-base-stocktwits-finetuned,0.8938,0.8937150922,0.4530540109,12.0
